SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
21 - 22 School Year,16,Cheb-Otsego-Presque Isle ESD,,All Districts,,All Buildings,16,Cheboygan,ISD,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,7454,3886,3568,65,27,47,156,9,6752,398,121,0,579,520,518,478,515,527,554,535,596,682,675,595,653,27,4404,863,<10
21 - 22 School Year,18,Clare-Gladwin Regional Education Service District,,All Districts,,All Buildings,18,Clare,ISD,Elem thru High School,Rural: Distant,East Central Michigan Region,10,6459,3362,3097,22,11,27,226,6,5977,190,41,0,565,491,469,464,463,485,478,485,543,537,498,486,473,22,3842,1090,19
21 - 22 School Year,19,Clinton County RESA,,All Districts,,All Buildings,19,Clinton,ISD,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,10545,5363,5182,43,79,331,788,7,8875,422,40,0,861,643,674,656,713,687,692,756,843,955,966,909,1151,39,3485,1136,148
21 - 22 School Year,31,Copper Country ISD,,All Districts,,All Buildings,31,Houghton,ISD,Elem thru High School,Town: Remote,Western Upper Peninsula Region,16,6237,3210,3027,287,67,31,66,4,5603,179,248,0,515,458,430,427,453,449,463,484,447,512,498,514,575,12,3028,820,17
21 - 22 School Year,21,Delta-Schoolcraft ISD,,All Districts,,All Buildings,21,Delta,ISD,Elem thru High School,Town: Remote,906- Central Region,15,6033,3127,2906,610,21,36,97,4,5006,259,220,0,568,436,387,432,403,416,448,444,440,541,482,455,560,21,3279,833,<10
21 - 22 School Year,22,Dickinson-Iron ISD,,All Districts,,All Buildings,22,Dickinson,ISD,Elem thru High School,Town: Remote,906- Central Region,15,4905,2526,2379,21,24,16,147,3,4477,217,92,0,493,293,363,359,338,360,337,381,379,397,416,379,401,9,2367,803,17
21 - 22 School Year,17,Eastern Upper Peninsula ISD,,All Districts,,All Buildings,17,Chippewa,ISD,Elem thru High School,Rural: Distant,Eastern Upper Peninsula Region,14,6354,3302,3052,2251,40,102,89,9,3717,146,25,0,492,448,493,466,432,448,478,503,480,559,520,500,517,18,3602,1007,<10
21 - 22 School Year,23,Eaton RESA,,All Districts,,All Buildings,23,Eaton,ISD,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,12334,6304,6030,34,253,478,955,9,10005,600,172,0,993,763,851,817,823,905,816,850,954,955,1078,1121,1360,48,5782,1620,156
21 - 22 School Year,25,Genesee ISD,,All Districts,,All Buildings,25,Genesee,ISD,Elem thru High School,Suburb: Large,I-69 Region,6,60492,31127,29365,154,485,15373,3372,43,37199,3866,1077,0,5063,4174,4337,4360,4237,4445,4418,4521,4669,5688,4969,4448,4854,309,36794,8482,858
21 - 22 School Year,27,Gogebic-Ontonagon ISD,,All Districts,,All Buildings,66,Ontonagon,ISD,Elem thru High School,Rural: Remote,Western Upper Peninsula Region,16,2003,1013,990,140,7,9,46,0,1725,76,13,0,155,135,134,130,136,147,144,140,180,196,166,150,181,9,1231,399,<10
21 - 22 School Year,29,Gratiot-Isabella RESD,,All Districts,,All Buildings,29,Gratiot,ISD,Elem thru High School,Town: Distant,East Central Michigan Region,10,11852,6139,5713,400,101,199,865,18,9717,552,39,0,955,849,810,821,842,897,933,954,925,986,1041,858,902,79,6303,2124,158
21 - 22 School Year,14,Heritage Southwest Intermediate School District,,All Districts,,All Buildings,14,Cass,ISD,Elem thru High School,Town: Fringe,Southwest Region,1,6319,3289,3030,51,24,317,554,2,4785,586,51,0,489,464,447,443,473,454,481,515,503,607,508,446,459,30,3461,1018,213
21 - 22 School Year,30,Hillsdale ISD,,All Districts,,All Buildings,30,Hillsdale,ISD,Elem thru High School,Town: Distant,Southeast Region,2,5416,2772,2644,11,19,32,164,1,5039,150,103,0,512,370,387,394,358,418,388,371,392,474,425,449,458,20,3056,720,13
21 - 22 School Year,32,Huron ISD,,All Districts,,All Buildings,32,Huron,ISD,Elem thru High School,Rural: Fringe,Upper Thumb Region,11,3803,1930,1873,4,25,25,134,2,3568,45,0,0,344,280,252,243,237,268,314,276,275,339,321,315,322,17,1993,695,<10
21 - 22 School Year,33,Ingham ISD,,All Districts,,All Buildings,33,Ingham,ISD,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,42017,21495,20522,143,2388,7825,5095,35,22555,3976,140,0,3485,2998,3084,3095,3010,3014,3041,3294,3267,3915,3437,3123,3114,140,20912,5486,2647
21 - 22 School Year,34,Ionia ISD,,All Districts,,All Buildings,34,Ionia,ISD,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,9255,4771,4484,14,40,73,764,5,8084,275,155,0,859,659,615,665,659,643,679,652,741,739,751,688,860,45,4188,1387,194
21 - 22 School Year,35,Iosco RESA,,All Districts,,All Buildings,35,Iosco,ISD,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,3553,1809,1744,8,23,40,169,4,3155,154,46,0,303,294,240,243,249,253,243,257,258,328,306,279,290,10,2360,562,31
21 - 22 School Year,38,Jackson ISD,,All Districts,,All Buildings,38,Jackson,ISD,Elem thru High School,Rural: Fringe,Southeast Region,2,22358,11488,10870,58,198,2050,1279,19,16811,1943,720,0,2067,1602,1604,1599,1603,1580,1641,1594,1741,1918,1832,1699,1772,106,12590,3337,256
21 - 22 School Year,39,Kalamazoo RESA,,All Districts,,All Buildings,39,Kalamazoo,ISD,Elem thru High School,City: Small,Southwest Region,1,33862,17281,16581,74,840,6314,3155,13,20190,3276,487,0,2783,2519,2535,2524,2505,2544,2495,2462,2482,3184,2716,2425,2477,211,16185,4084,1485
21 - 22 School Year,41,Kent ISD,,All Districts,,All Buildings,41,Kent,ISD,Elem thru High School,City: Midsize,Greater West Michigan Region,8,101682,52213,49469,251,3656,14242,19619,63,57470,6381,719,0,8904,7600,7587,7637,7519,7390,7539,7551,7691,8590,8092,7590,7464,528,49780,11801,12362
21 - 22 School Year,44,Lapeer ISD,,All Districts,,All Buildings,44,Lapeer,ISD,Elem thru High School,Rural: Distant,I-69 Region,6,11101,5746,5355,42,60,80,938,5,9688,288,244,0,958,812,777,810,757,779,805,776,865,901,872,939,1003,47,5196,1619,343
21 - 22 School Year,46,Lenawee ISD,,All Districts,,All Buildings,46,Lenawee,ISD,Elem thru High School,Town: Distant,Southeast Region,2,14433,7479,6954,37,67,282,1982,4,11547,514,118,0,1303,981,1034,1057,1041,1046,1027,1115,1136,1290,1155,1130,1079,39,6976,2022,185
21 - 22 School Year,47,Livingston ESA,,All Districts,,All Buildings,47,Livingston,ISD,Elem thru High School,Suburb: Midsize,Southeast Region,2,24716,12815,11901,73,237,148,908,46,22768,536,115,0,2019,1727,1748,1725,1735,1714,1759,1724,1905,2014,2014,2200,2308,124,5510,2880,201
21 - 22 School Year,50,Macomb ISD,,All Districts,,All Buildings,50,Macomb,ISD,Elem thru High School,Suburb: Large,Macomb Region,4,119805,61466,58339,212,6179,24227,4496,128,78046,6517,725,0,9324,8397,8624,8533,8469,8672,8681,8906,9290,9967,9982,9650,10510,800,61660,16305,10273
21 - 22 School Year,51,Manistee ISD,,All Districts,,All Buildings,51,Manistee,ISD,Elem thru High School,Rural: Fringe,West Central Region,9,5826,2847,2979,80,53,896,421,6,3970,400,0,0,337,327,349,351,361,337,402,451,547,582,587,562,617,16,4160,984,98
21 - 22 School Year,52,Marquette-Alger RESA,,All Districts,,All Buildings,52,Marquette,ISD,Elem thru High School,Town: Remote,906- Central Region,15,8838,4504,4334,271,41,77,171,16,7737,525,58,0,796,608,598,599,698,634,643,708,678,771,677,669,719,40,3508,1506,13
21 - 22 School Year,54,Mecosta-Osceola ISD,,All Districts,,All Buildings,54,Mecosta,ISD,Elem thru High School,Town: Distant,West Central Region,9,7850,4061,3789,44,31,130,215,4,7082,344,14,0,691,563,554,516,577,553,545,585,671,740,669,583,567,36,4724,1259,13
21 - 22 School Year,55,Menominee ISD,,All Districts,,All Buildings,55,Menominee,ISD,Elem thru High School,Town: Distant,906- Central Region,15,2858,1503,1355,21,12,138,141,5,2441,100,60,0,215,224,206,197,188,220,214,206,231,225,247,230,247,8,1608,467,35
21 - 22 School Year,56,Midland County Educational Service Agency,,All Districts,,All Buildings,56,Midland,ISD,Elem thru High School,City: Small,East Central Michigan Region,10,11537,5992,5545,37,287,214,405,31,10217,346,509,0,913,845,814,781,810,813,842,872,855,1004,963,874,1076,75,4591,1902,86
21 - 22 School Year,58,Monroe ISD,,All Districts,,All Buildings,58,Monroe,ISD,Elem thru High School,Rural: Fringe,Southeast Region,2,20023,10245,9778,46,97,804,1127,8,17149,792,402,0,1748,1412,1444,1439,1454,1497,1474,1524,1479,1624,1571,1569,1683,105,8139,2907,228
21 - 22 School Year,59,Montcalm Area ISD,,All Districts,,All Buildings,59,Montcalm,ISD,Elem thru High School,Town: Distant,Greater West Michigan Region,8,12251,6230,6021,50,42,551,939,15,10189,465,75,0,835,742,702,770,740,762,796,760,841,1426,1338,1300,1199,40,7820,1703,306
21 - 22 School Year,61,Muskegon Area ISD,,All Districts,,All Buildings,61,Muskegon,ISD,Elem thru High School,City: Small,Greater West Michigan Region,8,25798,13181,12617,110,162,4764,2040,20,17242,1460,148,0,2297,1827,1829,1793,1915,1918,1902,1935,1957,2325,2156,1962,1894,88,16096,3625,492
21 - 22 School Year,62,Newaygo County RESA,,All Districts,,All Buildings,62,Newaygo,ISD,Elem thru High School,Rural: Fringe,Greater West Michigan Region,8,7046,3594,3452,41,48,95,722,10,5981,149,22,0,505,463,499,511,477,502,494,516,588,578,655,578,654,26,4798,986,295
21 - 22 School Year,28,Northwest Education Services,,All Districts,,All Buildings,28,Grand Traverse,ISD,Elem thru High School,Town: Remote,Northwestern Lower Michigan Region,13,20489,10505,9984,362,189,199,921,36,18213,569,133,0,1633,1434,1449,1487,1436,1513,1479,1528,1636,1650,1724,1597,1793,130,8914,2873,401
21 - 22 School Year,63,Oakland Schools,,All Districts,,All Buildings,63,Oakland,ISD,Elem thru High School,Suburb: Large,Oakland Region,5,174845,88874,85971,424,16168,34061,12565,151,103354,8122,843,0,13766,12023,12601,12488,12748,12916,12620,12995,13446,14437,14244,14254,15307,1000,61836,20443,13120
21 - 22 School Year,70,Ottawa Area ISD,,All Districts,,All Buildings,70,Ottawa,ISD,Elem thru High School,Rural: Fringe,Greater West Michigan Region,8,47692,24505,23187,97,1340,1094,7962,43,35040,2116,206,0,4278,3415,3416,3423,3443,3519,3542,3548,3641,4106,3748,3610,3732,271,16426,5673,2334
21 - 22 School Year,73,Saginaw ISD,,All Districts,,All Buildings,73,Saginaw,ISD,Elem thru High School,Suburb: Midsize,East Central Michigan Region,10,25784,13309,12475,54,292,6988,3119,65,14272,994,306,0,2236,1923,1958,1960,1956,1826,1778,1919,1888,2223,2094,1992,1846,185,15126,3935,397
21 - 22 School Year,76,Sanilac ISD,,All Districts,,All Buildings,76,Sanilac,ISD,Elem thru High School,Town: Distant,Upper Thumb Region,11,5786,2984,2802,14,18,28,314,1,5266,145,41,0,464,405,400,423,396,420,439,474,473,496,450,460,472,14,3316,935,<10
21 - 22 School Year,78,Shiawassee Regional ESD,,All Districts,,All Buildings,78,Shiawassee,ISD,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,10164,5202,4962,20,34,65,371,5,9317,352,283,0,807,725,742,756,741,705,731,734,776,849,815,818,911,54,5019,1745,10
21 - 22 School Year,74,St. Clair County RESA,,All Districts,,All Buildings,74,St. Clair,ISD,Elem thru High School,Suburb: Small,I-69 Region,6,20061,10399,9662,61,90,758,876,10,17263,1003,487,0,1621,1318,1344,1368,1388,1374,1432,1462,1618,1664,1747,1627,1993,105,9717,2684,114
21 - 22 School Year,75,St. Joseph County ISD,,All Districts,,All Buildings,75,St. Joseph,ISD,Elem thru High School,Rural: Distant,Southwest Region,1,9939,5126,4813,25,57,341,1550,3,7494,469,138,0,843,694,724,739,702,764,692,745,804,865,806,749,768,44,5666,1247,825
21 - 22 School Year,84,State of Michigan,,All Districts,,All Buildings,33,Ingham,ISD,Other,City: Midsize,Mid-Michigan Region,7,103,96,7,3,0,50,1,0,48,1,0,0,0,0,0,0,0,0,0,0,0,4,8,19,11,61,52,84,<10
21 - 22 School Year,79,Tuscola ISD,,All Districts,,All Buildings,79,Tuscola,ISD,Elem thru High School,Rural: Fringe,Upper Thumb Region,11,7583,3986,3597,34,33,123,329,8,6899,157,10,0,626,533,548,503,501,525,535,590,578,678,651,602,635,78,4422,1054,12
21 - 22 School Year,80,Van Buren ISD,,All Districts,,All Buildings,80,Van Buren,ISD,Elem thru High School,Rural: Distant,Southwest Region,1,15382,7861,7521,70,92,642,3214,6,10474,884,170,0,1211,1005,1040,999,1052,1034,1124,1127,1239,1506,1383,1299,1287,76,8448,2155,1538
21 - 22 School Year,81,Washtenaw ISD,,All Districts,,All Buildings,81,Washtenaw,ISD,Elem thru High School,Suburb: Large,Southeast Region,2,43780,22457,21323,103,3186,7038,3465,21,26122,3845,1402,0,3735,3108,3074,3050,3036,3259,3075,3186,3171,3464,3663,3553,4108,298,13674,6008,3134
21 - 22 School Year,82,Wayne RESA,,All Districts,,All Buildings,82,Wayne,ISD,Elem thru High School,Suburb: Large,Wayne Region,3,260506,133487,127019,602,10829,107975,23545,173,110260,7122,1654,0,20593,19031,19960,19813,19575,19934,19527,19640,19935,22573,20486,19087,18999,1353,170289,31370,34586
21 - 22 School Year,53,West Shore Educational Service District,,All Districts,,All Buildings,53,Mason,ISD,Elem thru High School,Rural: Fringe,West Central Region,9,7338,3788,3550,32,25,151,1488,6,5350,286,52,0,578,497,496,502,528,532,563,568,591,688,606,564,595,30,4720,1266,601
21 - 22 School Year,83,Wexford-Missaukee ISD,,All Districts,,All Buildings,83,Wexford,ISD,Elem thru High School,Rural: Fringe,West Central Region,9,11036,5619,5417,76,71,830,555,14,9014,476,103,0,884,788,756,844,830,876,840,869,905,1057,872,754,740,21,7268,1503,155
21 - 22 School Year,3,Allegan Area Educational Service Agency,3000,Allegan Area Educational Service Agency  - District created from ISD,,All Buildings,3,Allegan,ISD District,Elem thru High School,Town: Distant,Greater West Michigan Region,8,398,216,182,2,0,3,48,1,321,23,0,268,4,7,3,4,4,6,1,7,6,8,7,4,1,68,222,172,<10
21 - 22 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Town: Distant,Greater West Michigan Region,8,2226,1161,1065,13,14,46,134,3,1919,97,16,11,192,135,140,162,156,148,161,157,162,207,175,173,247,0,1305,270,20
21 - 22 School Year,3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Rural: Distant,Greater West Michigan Region,8,1300,626,674,0,1,11,682,0,573,33,20,5,96,92,84,88,93,92,100,102,100,110,115,93,130,0,1008,130,299
21 - 22 School Year,3,Allegan Area Educational Service Agency,3440,Glenn Public School District,,All Buildings,3,Allegan,LEA District,Elem_Middle School,Rural: Distant,Greater West Michigan Region,8,37,18,19,0,0,0,5,0,31,1,0,0,9,11,8,2,7,0,0,0,0,0,0,0,0,0,14,<10,<10
21 - 22 School Year,3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Rural: Distant,Greater West Michigan Region,8,1515,773,742,14,5,11,59,1,1379,46,14,0,127,94,104,100,101,101,119,125,126,151,147,105,115,0,461,133,22
21 - 22 School Year,3,Allegan Area Educational Service Agency,3900,Innocademy Allegan Campus,,All Buildings,3,Allegan,PSA District,Elem_Middle School,Rural: Distant,Greater West Michigan Region,8,83,45,38,0,0,1,28,0,51,3,0,0,18,8,10,10,10,4,6,12,5,0,0,0,0,0,54,14,<10
21 - 22 School Year,3,Allegan Area Educational Service Agency,3060,Martin Public Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Rural: Distant,Greater West Michigan Region,8,605,333,272,1,2,7,71,0,505,19,12,6,56,41,45,44,41,43,48,46,48,50,47,42,48,0,324,65,26
21 - 22 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Town: Fringe,Greater West Michigan Region,8,2341,1194,1147,6,23,29,88,2,2093,100,40,17,174,153,175,169,172,181,159,188,177,221,173,185,197,0,894,250,34
21 - 22 School Year,3,Allegan Area Educational Service Agency,3902,Outlook Academy,,All Buildings,3,Allegan,PSA District,Elem thru High School,Rural: Fringe,Greater West Michigan Region,8,41,33,8,0,0,2,3,0,33,3,0,0,0,0,0,0,0,0,0,4,4,5,13,8,7,0,34,18,<10
21 - 22 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Town: Fringe,Greater West Michigan Region,8,2667,1367,1300,4,26,30,139,1,2355,112,10,9,215,169,192,172,184,191,208,203,206,237,220,221,240,0,1048,292,30
21 - 22 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Town: Fringe,Greater West Michigan Region,8,2837,1444,1393,22,18,35,209,0,2419,134,2,11,275,219,218,187,212,203,197,233,220,218,238,210,195,1,1022,309,61
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,1010,Alcona Community Schools,,All Buildings,1,Alcona,LEA District,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,690,347,343,2,2,3,11,0,648,24,19,0,64,39,46,46,47,46,43,58,51,59,75,56,60,0,436,79,<10
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,,All Buildings,4,Alpena,LEA District,Elem thru High School,Town: Remote,NEMi Region (Northeast Michigan) Region,12,3630,1848,1782,8,13,21,84,1,3364,139,195,0,308,274,255,257,233,256,272,288,272,353,292,257,313,0,2028,412,<10
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4000,Alpena-Montmorency-Alcona ESD  - District created from ISD,,All Buildings,4,Alpena,ISD District,Elem thru High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,249,131,118,1,0,2,2,0,238,6,0,207,1,2,7,2,2,1,3,1,3,1,3,3,0,13,192,68,<10
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,60010,Atlanta Community Schools,,All Buildings,60,Montmorency,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,262,130,132,0,1,4,6,1,242,8,2,0,18,17,18,20,21,20,12,19,26,21,25,24,21,0,171,38,<10
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,60020,Hillman Community Schools,,All Buildings,60,Montmorency,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,415,216,199,9,5,1,11,0,374,15,1,0,30,38,28,23,36,35,28,38,36,31,29,35,28,0,224,54,<10
21 - 22 School Year,8,Barry ISD,8000,Barry ISD  - District created from ISD,,All Buildings,8,Barry,ISD District,Elem thru High School,Town: Distant,Southwest Region,1,128,83,45,0,0,3,4,0,118,3,0,81,4,4,2,3,1,1,2,4,0,6,6,1,1,12,111,65,<10
21 - 22 School Year,8,Barry ISD,8010,Delton Kellogg Schools,,All Buildings,8,Barry,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,1137,573,564,3,2,11,33,0,1063,25,3,7,100,82,72,72,73,69,76,83,94,99,89,101,120,0,556,193,<10
21 - 22 School Year,8,Barry ISD,8030,Hastings Area School District,,All Buildings,8,Barry,LEA District,Elem thru High School,Town: Distant,Southwest Region,1,2525,1244,1281,13,2,10,104,6,2315,75,5,0,235,174,183,188,205,175,201,186,194,198,188,200,198,0,1266,339,26
21 - 22 School Year,9,Bay-Arenac ISD,6020,Au Gres-Sims School District,,All Buildings,6,Arenac,LEA District,Elem thru High School,Rural: Remote,East Central Michigan Region,10,424,232,192,1,0,2,22,0,383,16,2,0,37,31,35,29,33,39,24,29,41,46,35,25,20,0,260,64,<10
21 - 22 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,,All Buildings,9,Bay,LEA District,Elem thru High School,Suburb: Small,East Central Michigan Region,10,2552,1293,1259,5,20,54,230,0,2139,104,22,0,185,160,154,140,150,168,208,215,210,252,265,192,253,0,1336,261,<10
21 - 22 School Year,9,Bay-Arenac ISD,9903,Bay City Academy,,All Buildings,9,Bay,PSA District,Elem thru High School,City: Small,East Central Michigan Region,10,501,270,231,3,1,20,32,0,382,63,11,0,44,41,40,42,35,44,37,35,44,47,42,25,25,0,402,84,<10
21 - 22 School Year,9,Bay-Arenac ISD,9010,Bay City School District,,All Buildings,9,Bay,LEA District,Elem thru High School,City: Small,East Central Michigan Region,10,6733,3467,3266,30,31,225,755,5,5204,483,30,0,473,403,444,439,466,470,475,505,520,826,582,527,603,0,3676,958,108
21 - 22 School Year,9,Bay-Arenac ISD,9901,Bay-Arenac Community High School,,All Buildings,9,Bay,PSA District,High School,Suburb: Small,East Central Michigan Region,10,177,74,103,1,0,12,23,0,136,5,0,0,0,0,0,0,0,0,0,0,0,32,48,42,55,0,150,43,<10
21 - 22 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD  - District created from ISD,,All Buildings,9,Bay,ISD District,Elem thru High School,Suburb: Small,East Central Michigan Region,10,806,457,349,6,6,21,53,0,672,48,0,615,4,7,8,15,10,10,13,10,8,2,10,21,5,68,517,305,<10
21 - 22 School Year,9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,,All Buildings,9,Bay,LEA District,Elem thru High School,Suburb: Small,East Central Michigan Region,10,1538,790,748,2,5,18,80,0,1376,57,27,0,131,92,102,98,100,116,101,133,119,168,118,120,140,0,526,140,<10
21 - 22 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,,All Buildings,9,Bay,LEA District,Elem thru High School,Rural: Distant,East Central Michigan Region,10,1162,609,553,8,3,10,42,0,1054,45,8,0,106,88,75,74,66,83,98,84,91,152,101,71,73,0,662,145,<10
21 - 22 School Year,9,Bay-Arenac ISD,6050,Standish-Sterling Community Schools,,All Buildings,6,Arenac,LEA District,Elem thru High School,Rural: Distant,East Central Michigan Region,10,1485,756,729,12,7,8,33,0,1405,20,22,0,184,113,88,112,105,87,104,110,109,128,125,115,105,0,867,189,<10
21 - 22 School Year,9,Bay-Arenac ISD,9902,State Street Academy,,All Buildings,9,Bay,PSA District,Elem thru High School,City: Small,East Central Michigan Region,10,205,93,112,0,0,14,21,0,153,17,0,0,36,29,28,25,18,21,19,13,16,0,0,0,0,0,169,25,<10
