SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
21 - 22 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,4056,Starr Elementary School,3,Allegan,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,kari.luckett@plainwellschools.org,2696855835,601 School Dr,Plainwell,MI,49080,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,6000,Plainwell Middle School,3,Allegan,LEA School,Middle School,Town: Fringe,General Education,Multiple Settings,tasia.stamos@plainwellschools.org,2696855813,720 Brigham St,Plainwell,MI,49080,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,8016,Renaissance High School,3,Allegan,LEA School,Middle_High School,Town: Fringe,Alternative Education,Multiple Settings,heidi.huizenga@plainwellschools.org,2696858911,798 E Bridge St,Plainwell,MI,49080,Alternative Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,0,Otsego Public Schools,3,Allegan,LEA District,Elem thru High School,Town: Fringe,Not Applicable,,jhaase@otsegops.org,2696926066,400 Sherwood St,Otsego,MI,49078,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,922,Dix Street Elementary School,3,Allegan,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,mvanderklok@otsegops.org,2696947703,503 Dix St,Otsego,MI,49078,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,2863,Otsego Middle School,3,Allegan,LEA School,Middle School,Town: Fringe,General Education,Multiple Settings,mkoenig@otsegops.org,2696947503,540 Washington St,Otsego,MI,49078,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,2864,Washington Street Elementary School,3,Allegan,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,jknight@otsegops.org,2696947803,538 Washington St,Otsego,MI,49078,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,2865,Otsego High School,3,Allegan,LEA School,High School,Town: Fringe,General Education,Multiple Settings,treed@otsegops.org,2696947403,550 Washington St,Otsego,MI,49078,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,3593,Learn 'n Grow Early Childhood Education Center,3,Allegan,LEA Unique Education Provider,Other,Town: Fringe,Reportable Program,Multiple Settings,hbadders@otsegops.org,2696947960,485 18th St,Otsego,MI,49078,Reportable Program,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,4851,Alamo Elementary School,39,Kalamazoo,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,nknight-lucas@otsegops.org,2696947603,8184 N 6th St,Kalamazoo,MI,49009,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,9525,Otsego West Campus High School,3,Allegan,LEA School,High School,Town: Fringe,General Education,Multiple Settings,treed@otsegops.org,2696947403,570 Washington St,Otsego,MI,49078,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,9759,Transportation/Maintenance Facility,3,Allegan,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,jhaase@otsegops.org,2696947903,560 Washington St,Otsego,MI,49078,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,0,Allegan Public Schools,3,Allegan,LEA District,Elem thru High School,Town: Distant,Not Applicable,,jantoine@alleganps.org,2696735431,550 5th St,Allegan,MI,49010,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,59,L.E. White Middle School,3,Allegan,LEA School,Middle School,Rural: Fringe,General Education,Multiple Settings,ehafer@alleganps.org,2696732241,3300 115th Ave,Allegan,MI,49010,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,62,Allegan High School,3,Allegan,LEA School,High School,Town: Distant,General Education,Multiple Settings,renemartin@alleganps.org,2696737002,1560 Lincoln Rd,Allegan,MI,49010,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,881,Dawson Elementary School,3,Allegan,LEA School,Elementary,Town: Distant,General Education,Multiple Settings,rshuper@alleganps.org,2696736925,125 Elm St,Allegan,MI,49010,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,2748,North Ward Elementary School,3,Allegan,LEA School,Elementary,Town: Distant,General Education,Multiple Settings,bcorbett@alleganps.org,2696736003,440 River St,Allegan,MI,49010,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,3535,Allegan Alternative High School,3,Allegan,LEA School,High School,Town: Distant,Alternative Education,Multiple Settings,michelleostling@alleganps.org,2696735431,550 5th St,Allegan,MI,49010,Alternative Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,4047,Allegan Online K-8,3,Allegan,LEA School,Elem_Middle School,Town: Distant,General Education,Multiple Settings,michelleostling@alleganps.org,2696735431,550 5th St,Allegan,MI,49010,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,4469,West Ward Elementary School,3,Allegan,LEA School,Elementary,Town: Distant,General Education,Multiple Settings,mcassar@alleganps.org,2696737000,630 Vernon St,Allegan,MI,49010,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,5954,Pine Trails Elementary School,3,Allegan,LEA School,Elementary,Town: Distant,General Education,Multiple Settings,josephscotto@alleganps.org,2696735379,2950 Center St,Allegan,MI,49010,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,0,Wayland Union Schools,3,Allegan,LEA District,Elem thru High School,Town: Fringe,Not Applicable,,reevest@waylandunion.org,2697922181,850 E Superior St,Wayland,MI,49348,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,307,Bessie B. Baker School,3,Allegan,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,cimekr@waylandunion.org,2697929208,507 W Sycamore St,Wayland,MI,49348,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,936,Dorr School,3,Allegan,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,seniurar@waylandunion.org,6166819637,4159 18th St,Dorr,MI,49323,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,1379,Career Connections Academy,3,Allegan,LEA School,High School,Town: Fringe,General Education,Multiple Settings,dicesares@waylandunion.org,2697922254,870 E Superior St,Wayland,MI,49348,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,3224,R.J. Steeby School,3,Allegan,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,johnsonc@waylandunion.org,2697922281,435 E Superior St,Wayland,MI,49348,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,4404,Wayland High School,3,Allegan,LEA School,High School,Town: Fringe,General Education,Multiple Settings,dicesares@waylandunion.org,2697922181,870 E Superior St,Wayland,MI,49348,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,6778,Pine Street Elementary,3,Allegan,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,robinsonr@waylandunion.org,2697921127,201 Pine St,Wayland,MI,49348,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,8421,Wayland Union Middle School,3,Allegan,LEA School,Elem_Middle School,Town: Fringe,General Education,Multiple Settings,whytec@waylandunion.org,2697922306,701 Wildcat Dr,Wayland,MI,49348,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,0,Fennville Public Schools,3,Allegan,LEA District,Elem thru High School,Rural: Distant,Not Applicable,,jim.greydanus@fennville.org,2697223350,5 Memorial Dr,Fennville,MI,49408,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,1217,Fennville Public High School,3,Allegan,LEA School,High School,Rural: Distant,General Education,Multiple Settings,albert.lombard@fennville.org,2697223450,4 Memorial Dr,Fennville,MI,49408,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,5790,Pearl Alternative/Adult Education School,3,Allegan,LEA School,High School,Rural: Distant,Alternative Education,Multiple Settings,jim.greydanus@fennville.org,2697223350,4 Memorial Dr,Fennville,MI,49408,Alternative Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,7311,Fennville Middle School,3,Allegan,LEA School,Middle School,Rural: Distant,General Education,Multiple Settings,brent.potts@fennville.org,2697223550,1 Memorial Dr,Fennville,MI,49408,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,7494,Fennville Elementary School,3,Allegan,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,beth.ayotte@fennville.org,2697223850,8 Memorial Dr,Fennville,MI,49408,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3060,Martin Public Schools,0,Martin Public Schools,3,Allegan,LEA District,Elem thru High School,Rural: Distant,Not Applicable,,samantha.ball@martinpublicschools.org,2694420500,1556 Chalmers,Martin,MI,49070,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3060,Martin Public Schools,2402,Martin High School,3,Allegan,LEA School,Middle_High School,Rural: Distant,General Education,Multiple Settings,becca.lynema@martinpublicschools.org,2694420425,1556 Chalmers,Martin,MI,49070,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3060,Martin Public Schools,6034,Robert D. Brandon Elem. School,3,Allegan,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,becca.lynema@martinpublicschools.org,2694420450,1583 University St,Martin,MI,49070,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,0,Hopkins Public Schools,3,Allegan,LEA District,Elem thru High School,Rural: Distant,Not Applicable,,garywood@hpsvikings.org,2697937261,400 S Clark St,Hopkins,MI,49328,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,1756,Hopkins Elementary School,3,Allegan,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,johnkraj@hpsvikings.org,2697937286,400 S Clark St,Hopkins,MI,49328,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,1757,Hopkins High School,3,Allegan,LEA School,High School,Rural: Distant,General Education,Multiple Settings,kenszcz@hpsvikings.org,2697937616,333 S Clark St,Hopkins,MI,49328,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,6025,Sycamore Elementary School,3,Allegan,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,amymiel@hpsvikings.org,6166819189,2163 142nd Ave,Dorr,MI,49323,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,8807,Hopkins Middle School,3,Allegan,LEA School,Middle School,Rural: Distant,General Education,Multiple Settings,scotstoc@hpsvikings.org,2697937407,215 S Clark St,Hopkins,MI,49328,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3440,Glenn Public School District,0,Glenn Public School District,3,Allegan,LEA District,Elem_Middle School,Rural: Distant,Not Applicable,,jwalle@glennpublicschool.org,2695127977,1394 Adams,Glenn,MI,49416,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3440,Glenn Public School District,1415,Glenn Public School,3,Allegan,LEA School,Elem_Middle School,Rural: Distant,General Education,Multiple Settings,jwalle@glennpublicschool.org,2695127977,1394 Adams St,Glenn,MI,49416,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3900,Innocademy Allegan Campus,0,Innocademy Allegan Campus,3,Allegan,PSA District,Elem_Middle School,Rural: Distant,Not Applicable,,jake.hedges@innocademy.com,6165666353,2611 56th St,Fennville,MI,49408,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3900,Innocademy Allegan Campus,2322,Innocademy Allegan Campus,3,Allegan,PSA School,Elem_Middle School,Rural: Distant,General Education,Multiple Settings,jake.hedges@innocademy.com,6165666353,2611 56th St,Fennville,MI,49408,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3902,Outlook Academy,0,Outlook Academy,3,Allegan,PSA District,Elem thru High School,Rural: Fringe,Not Applicable,,don.ivers@outlookacademy.net,2695127880,2879 116th Ave,Allegan,MI,49010,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3902,Outlook Academy,9085,Outlook Academy,3,Allegan,PSA School,Middle_High School,Rural: Fringe,General Education,Multiple Settings,don.ivers@outlookacademy.net,2695127880,2879 116th Ave,Allegan,MI,49010,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3902,Outlook Academy,9987,Outlook Academy - Youth Home Campus,3,Allegan,PSA School,Elem thru High School,Rural: Fringe,General Education,Multiple Settings,don.ivers@outlookacademy.net,2695127880,2243 33rd St,Allegan,MI,49010,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,1010,Alcona Community Schools,0,Alcona Community Schools,1,Alcona,LEA District,Elem thru High School,Rural: Distant,Not Applicable,,oconnord@alconaschools.net,9897366212,51 N Barlow Rd,Harrisville,MI,48740,,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,1010,Alcona Community Schools,44,Alcona Community High School,1,Alcona,LEA School,Middle_High School,Rural: Distant,General Education,Multiple Settings,thomasc@alconaschools.net,9897366212,51 N Barlow Rd,Harrisville,MI,48740,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,1010,Alcona Community Schools,4937,Alcona Elementary School,1,Alcona,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,leet@alconaschools.net,9897368146,181 N Barlow Rd,Harrisville,MI,48740,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4000,Alpena-Montmorency-Alcona ESD,0,Alpena-Montmorency-Alcona ESD,4,Alpena,ISD,Elem thru High School,Rural: Fringe,Not Applicable,,gluesingj@amaesd.org,9893543101,2118 Us Highway 23 S,Alpena,MI,49707,,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4000,Alpena-Montmorency-Alcona ESD,808,Pied Piper School,4,Alpena,ISD School,Elem thru High School,Rural: Fringe,Special Education,Multiple Settings,johnsl@amaesd.org,9893561414,444 Wilson St,Alpena,MI,49707,Special Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,0,Alpena Public Schools,4,Alpena,LEA District,Elem thru High School,Town: Remote,Not Applicable,,rabbideaud@alpenaschools.com,9893585040,2373 Gordon Rd,Alpena,MI,49707,,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,75,Alpena High School,4,Alpena,LEA School,Middle_High School,Town: Remote,General Education,Multiple Settings,bourdager@alpenaschools.com,9893585300,3303 S Third Ave,Alpena,MI,49707,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,106,Besser Elementary School,4,Alpena,LEA School,Elementary,Town: Remote,General Education,Multiple Settings,hitchcocks@alpenaschools.com,9893585100,375 Wilson St,Alpena,MI,49707,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,1110,Ella M. White Elementary,4,Alpena,LEA School,Elementary,Town: Remote,General Education,Multiple Settings,berrimant@alpenaschools.com,9893585950,201 N Ripley Blvd,Alpena,MI,49707,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,1688,Hinks Elementary,4,Alpena,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,kowalskij@alpenaschools.com,9893585560,7667 Us Highway 23 N,Alpena,MI,49707,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,2185,Lincoln Elementary,4,Alpena,LEA School,Elementary,Town: Remote,General Education,Multiple Settings,fredlundc@alpenaschools.com,9893585904,309 W Lake St,Alpena,MI,49707,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,3392,Sanborn Elementary,4,Alpena,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,burnhamp@alpenaschools.com,9893585804,12170 Us Highway 23 S,Ossineke,MI,49766,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,4552,Wilson Elementary,4,Alpena,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,marceauj@alpenaschools.com,9893585700,4999 S Herron Rd,Herron,MI,49744,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,5507,Thunder Bay Junior High School,4,Alpena,LEA School,Middle School,Rural: Fringe,General Education,Multiple Settings,leek@alpenaschools.com,9893585400,3500 S Third Ave,Alpena,MI,49707,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,7361,ACES Academy,4,Alpena,LEA School,Middle_High School,Town: Remote,Alternative Education,Multiple Settings,polim@alpenaschools.com,9893585174,3303 S Third Ave,Alpena,MI,49707,Alternative Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,9036,Transportation Center,4,Alpena,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,krajniakb@alpenaschools.com,9893585794,1357 M 32 W,Alpena,MI,49707,,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,60010,Atlanta Community Schools,0,Atlanta Community Schools,60,Montmorency,LEA District,Elem thru High School,Rural: Remote,Not Applicable,,tsuszek@atlantaschools.us,9897854877,10500 County Road 489,Atlanta,MI,49709,,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,60010,Atlanta Community Schools,3767,Atlanta Community Schools,60,Montmorency,LEA School,Elem thru High School,Rural: Remote,General Education,Multiple Settings,thisscock@atlantaschools.us,9897854877,10500 County Road 489,Atlanta,MI,49709,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,60020,Hillman Community Schools,0,Hillman Community Schools,60,Montmorency,LEA District,Elem thru High School,Rural: Remote,Not Applicable,,raderpa@hillmanschools.com,9897422908,26042 M 32 S,Hillman,MI,49746,,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,60020,Hillman Community Schools,1684,Hillman Community Jr/Sr High School,60,Montmorency,LEA School,Middle_High School,Rural: Remote,General Education,Multiple Settings,nicholka@hillmanschools.com,9897424538,26042 M 32 S,Hillman,MI,49746,General Education,Open-Active
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,60020,Hillman Community Schools,8495,Hillman Elementary School,60,Montmorency,LEA School,Elementary,Rural: Remote,General Education,Multiple Settings,vogtc@hillmanschools.com,9897424537,245 E 3rd St,Hillman,MI,49746,General Education,Open-Active
21 - 22 School Year,8,Barry ISD,8000,Barry ISD,0,Barry ISD,8,Barry,ISD,Elem thru High School,Town: Distant,Not Applicable,,rfranklin@barryisd.org,2699459545,535 W Woodlawn Ave,Hastings,MI,49058,,Open-Active
21 - 22 School Year,8,Barry ISD,8000,Barry ISD,8881,Barry ISD Special Education,8,Barry,ISD School,Elem thru High School,Town: Distant,Special Education,Multiple Settings,kriggs@barryisd.org,2699459545,555 W Woodlawn Ave,Hastings,MI,49058,Special Education,Open-Active
21 - 22 School Year,8,Barry ISD,8010,Delton Kellogg Schools,0,Delton Kellogg Schools,8,Barry,LEA District,Elem thru High School,Rural: Distant,Not Applicable,,herman.lartigue@dkschools.org,2696231501,327 N Grove St,Delton,MI,49046,,Open-Active
21 - 22 School Year,8,Barry ISD,8010,Delton Kellogg Schools,900,Delton-Kellogg High School,8,Barry,LEA School,High School,Rural: Distant,General Education,Multiple Settings,lucas.trierweiler@dkschools.org,2696231525,10425 Panther Pride,Delton,MI,49046,General Education,Open-Active
21 - 22 School Year,8,Barry ISD,8010,Delton Kellogg Schools,901,Delton Kellogg Elem. School,8,Barry,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,karmin.bourdo@dkschools.org,2696231330,327 N Grove St,Delton,MI,49046,General Education,Open-Active
21 - 22 School Year,8,Barry ISD,8010,Delton Kellogg Schools,6422,Delton-Kellogg Middle School,8,Barry,LEA School,Elem_Middle School,Rural: Distant,General Education,Multiple Settings,april.margaritis@dkschools.org,2696231545,6325 Delton Rd,Delton,MI,49046,General Education,Open-Active
21 - 22 School Year,8,Barry ISD,8010,Delton Kellogg Schools,7761,DK Academy,8,Barry,LEA School,High School,Rural: Distant,Alternative Education,Multiple Settings,ltrieweiler@dkschools.org,2696231525,327 N Grove St,Delton,MI,49046,Alternative Education,Open-Active
21 - 22 School Year,8,Barry ISD,8030,Hastings Area School District,0,Hastings Area School District,8,Barry,LEA District,Elem thru High School,Town: Distant,Not Applicable,,matt.goebel@hassk12.org,2699456137,232 W Grand St,Hastings,MI,49058,,Open-Active
21 - 22 School Year,8,Barry ISD,8030,Hastings Area School District,77,Northeastern Elementary School,8,Barry,LEA School,Elementary,Town: Distant,General Education,Multiple Settings,eric.heide@hassk12.org,2699456173,519 E Grant St,Hastings,MI,49058,General Education,Open-Active
21 - 22 School Year,8,Barry ISD,8030,Hastings Area School District,1606,Central Elementary School,8,Barry,LEA School,Elementary,Town: Distant,General Education,Multiple Settings,amber.mitchell@hassk12.org,2699456157,509 S Broadway St,Hastings,MI,49058,General Education,Open-Active
21 - 22 School Year,8,Barry ISD,8030,Hastings Area School District,1607,Hastings Middle School,8,Barry,LEA School,Middle School,Town: Distant,General Education,Multiple Settings,sarah.geukes@hassk12.org,2699456145,232 W Grand St,Hastings,MI,49058,General Education,Open-Active
21 - 22 School Year,8,Barry ISD,8030,Hastings Area School District,3541,Southeastern Elementary School,8,Barry,LEA School,Elementary,Town: Distant,General Education,Multiple Settings,dana.stein@hassk12.org,2699456177,1300 S East St,Hastings,MI,49058,General Education,Open-Active
21 - 22 School Year,8,Barry ISD,8030,Hastings Area School District,5882,Hastings High School,8,Barry,LEA School,High School,Town: Distant,General Education,Multiple Settings,teresa.heide@hassk12.org,2699456165,520 W South St,Hastings,MI,49058,General Education,Open-Active
21 - 22 School Year,8,Barry ISD,8030,Hastings Area School District,8469,Star Elementary School,8,Barry,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,amy.smelker@hassk12.org,2699456182,1900 Star School Rd,Hastings,MI,49058,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,6020,Au Gres-Sims School District,0,Au Gres-Sims School District,6,Arenac,LEA District,Elem thru High School,Rural: Remote,Not Applicable,,mingc@ags-schools.org,9898767150,310 S Court St,Au Gres,MI,48703,,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,6020,Au Gres-Sims School District,146,Au Gres-Sims Elementary School,6,Arenac,LEA School,Elementary,Rural: Remote,General Education,Multiple Settings,zeienc@ags-schools.org,9898767157,310 S Court St,Au Gres,MI,48703,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,6020,Au Gres-Sims School District,147,Au Gres-Sims High School,6,Arenac,LEA School,High School,Rural: Remote,General Education,Multiple Settings,zeienc@ags-schools.org,9898767157,140 S Court St,Au Gres,MI,48703,General Education,Open-Active
21 - 22 School Year,9,Bay-Arenac ISD,6020,Au Gres-Sims School District,2590,Au Gres-Sims Middle School,6,Arenac,LEA School,Middle School,Rural: Remote,General Education,Multiple Settings,zeienc@ags-schools.org,9898767157,140 S Court St,Au Gres,MI,48703,General Education,Open-Active
